,_id,IdEstacion,Nombre,Latitud,Longitud,Altura,AA+-o,Mes,Dia,TMinima,TMaxima,Precipitaciones
4370,4737,330031,"Juan Fern?ndez, Estaci?n Meteorol?gica.",33&deg 38' 12'' S,78&deg 50' 6'' W,35,2012,12,10,14.0,18.5,1.6
4371,4738,330031,"Juan Fern?ndez, Estaci?n Meteorol?gica.",33&deg 38' 12'' S,78&deg 50' 6'' W,35,2012,12,11,12.5,20.8,0.0
4372,4739,330031,"Juan Fern?ndez, Estaci?n Meteorol?gica.",33&deg 38' 12'' S,78&deg 50' 6'' W,35,2012,12,12,15.0,21.2,0.6
4373,4740,330031,"Juan Fern?ndez, Estaci?n Meteorol?gica.",33&deg 38' 12'' S,78&deg 50' 6'' W,35,2012,12,13,12.6,21.8,0.0
4374,4741,330031,"Juan Fern?ndez, Estaci?n Meteorol?gica.",33&deg 38' 12'' S,78&deg 50' 6'' W,35,2012,12,14,15.9,20.7,2.0
4375,4742,330031,"Juan Fern?ndez, Estaci?n Meteorol?gica.",33&deg 38' 12'' S,78&deg 50' 6'' W,35,2012,12,15,14.4,21.7,1.6
4376,4743,330031,"Juan Fern?ndez, Estaci?n Meteorol?gica.",33&deg 38' 12'' S,78&deg 50' 6'' W,35,2012,12,16,16.7,20.9,0.6
4377,4744,330031,"Juan Fern?ndez, Estaci?n Meteorol?gica.",33&deg 38' 12'' S,78&deg 50' 6'' W,35,2012,12,17,15.6,21.2,2.2
4378,4745,330031,"Juan Fern?ndez, Estaci?n Meteorol?gica.",33&deg 38' 12'' S,78&deg 50' 6'' W,35,2012,12,18,15.8,19.2,3.0
4379,4746,330031,"Juan Fern?ndez, Estaci?n Meteorol?gica.",33&deg 38' 12'' S,78&deg 50' 6'' W,35,2012,12,19,10.8,19.5,3.0
4380,4747,330031,"Juan Fern?ndez, Estaci?n Meteorol?gica.",33&deg 38' 12'' S,78&deg 50' 6'' W,35,2012,12,20,10.4,19.8,0.2
4381,4748,330031,"Juan Fern?ndez, Estaci?n Meteorol?gica.",33&deg 38' 12'' S,78&deg 50' 6'' W,35,2012,12,21,10.9,20.3,0.0
4382,4749,330031,"Juan Fern?ndez, Estaci?n Meteorol?gica.",33&deg 38' 12'' S,78&deg 50' 6'' W,35,2012,12,22,17.2,21.1,0.0
4383,4750,330031,"Juan Fern?ndez, Estaci?n Meteorol?gica.",33&deg 38' 12'' S,78&deg 50' 6'' W,35,2012,12,23,17.4,20.4,1.8
4384,4751,330031,"Juan Fern?ndez, Estaci?n Meteorol?gica.",33&deg 38' 12'' S,78&deg 50' 6'' W,35,2012,12,24,15.5,20.0,0.0
4385,4752,330031,"Juan Fern?ndez, Estaci?n Meteorol?gica.",33&deg 38' 12'' S,78&deg 50' 6'' W,35,2012,12,25,15.1,18.0,0.0
4386,4753,330031,"Juan Fern?ndez, Estaci?n Meteorol?gica.",33&deg 38' 12'' S,78&deg 50' 6'' W,35,2012,12,26,14.7,18.2,0.0
4387,4754,330031,"Juan Fern?ndez, Estaci?n Meteorol?gica.",33&deg 38' 12'' S,78&deg 50' 6'' W,35,2012,12,27,14.6,19.2,0.0
4388,4755,330031,"Juan Fern?ndez, Estaci?n Meteorol?gica.",33&deg 38' 12'' S,78&deg 50' 6'' W,35,2012,12,28,15.1,18.3,0.0
4389,4756,330031,"Juan Fern?ndez, Estaci?n Meteorol?gica.",33&deg 38' 12'' S,78&deg 50' 6'' W,35,2012,12,29,15.1,19.6,0.0
